Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2023-12-19,0.03636774690546252,0.016252776902198375,0.01335855892101173,0.0024746631563729716,-0.01758675206381443,-0.0024618547749341285,0.0053049970033962135,0.009334689319423314,0.01149193539349342,0.011239455074614662
2023-12-20,-0.033725011784162026,0.002849180317639791,0.006977231508242511,-0.0023455013495281354,0.025242595297857856,0.0026742139221751283,-0.007632013801697372,0.007046816302625247,-0.015572142157418969,-0.006444506369573446
2023-12-21,0.07130237976938657,-0.0032859571761790765,-0.00361574865080408,0.005204966743845928,0.009037477959005804,0.0006676606385362033,0.0026899069811187975,-0.0031234046669795174,0.0023150186680307343,0.00032031805623222416
2023-12-22,-0.04011839095393076,-0.0046888345116808386,-0.005154656092288943,0.0027753328235612684,0.002228864539239479,0.002079136186885341,0.007111155150913282,-0.004627946823425968,0.0007468731056854774,0.0014036763572144047
2023-12-27,-0.03947218490450945,-0.018354534899712935,-0.020227957915305537,0.003502510950180336,-0.04831038322465725,-0.02300085165610608,0.00971522106915461,0.011046920895358723,-0.005699530788212491,-0.0040852339783615955
2023-12-28,-0.00038087516946717437,-0.016784834174454557,-0.03299035491210637,-0.0010412656161221299,0.03313739536269184,-0.005748297744782607,-0.005844015677469152,-0.008517635145279602,-0.015407118486250366,-0.014754084730502824
2024-01-03,-0.006975353163326779,0.02854879236937585,0.030037204912814888,0.0037227066935168448,0.05403075508047686,0.0017797899965089226,-0.018797946662605123,-0.0027783501024711723,0.00869722107325748,0.020169347321833474
2024-01-04,-0.026611065082275596,-0.009867996895721466,-0.008618879410947924,-0.011497198861008964,0.036201367807186635,0.0031238175418155634,0.0010460167536281025,-0.0034479882939432963,-0.009069334240028079,-0.010754861087919008
2024-01-05,-0.04913901514732772,0.014341090573317361,0.021543331153097037,0.0044479782124458925,0.04523147526600756,0.008613070702149807,-0.001588048266338681,-0.010939195619989583,0.0019810177444711872,-0.0026130522594949566
2024-01-08,0.08145405503178411,-0.03292994770065449,-0.0405524859880993,-0.0038593769162346206,0.024956908187311153,-0.012481848975137004,-0.006409695557635809,-0.005186571298504832,-0.019543660333472445,-0.00956621071858583
2024-01-09,-0.04265597671941873,0.018016815240101607,0.019325388349172367,-0.007597030584975572,-0.04023156692393675,0.0029883854899627246,-0.002546635419581182,-0.013487862313774595,-0.013047563052144488,-0.025907212797187818
2024-01-10,0.0317176958667075,-0.010297807905863123,-0.012088988065306982,-0.007893620360831178,7.27204453890469e-06,0.015116304098400285,-0.003019751227751632,0.00565455657628864,-0.01145777033995037,-0.009996547091177997
2024-01-11,-0.03154065285159385,0.0069193098713406145,0.00797562923207015,-0.0019893464551007847,-0.025478226000147944,-9.185823369353685e-05,-0.005916607465923042,-0.0015053728323636034,-0.0008993582864364025,0.005045542014756855
2024-01-12,0.02003307187677486,0.010520610426658007,0.00828334897971856,0.0014514967060742438,-0.012794210900678758,-0.0037645736483970923,0.014056424750193494,-0.010625748862747154,0.011994505458617407,0.012954559807673065
2024-01-17,0.01639374628143101,-0.006971184162151898,0.00023960143535526213,-0.004334144147301711,0.06743488574704781,0.010654906996228529,-0.015084888745769945,-0.007291807054795304,-0.0073002579654739665,-0.0032226016081288167
2024-01-18,0.015659507254428703,0.01593730775149681,0.021310207295062,-0.014073051604906926,-0.005232016986251755,0.002966731968594121,0.00802546136117135,-0.0009481559948463858,-0.00386851112707478,-0.011535839668672061
2024-01-19,0.027609160972739223,-0.005946949012739876,-0.007893163577572512,-0.003630622775445648,0.017302993873093673,-0.008350992028414564,0.004825929141705949,0.005398232332703098,-0.0009457096782228508,-0.0002165264311669115
2024-01-22,0.0021834581218116485,0.01834201811629725,0.02337382091348854,-0.009901460842630955,0.03325104202846045,-0.011844717503842781,-0.004858317860353428,-0.007612937792258555,-0.0024369875486363263,0.0007891115660305849
2024-01-23,-0.033644062543681234,-0.006855733598094989,-0.011421609105573534,0.01095152453439036,-0.01653757069261944,0.008762494977307533,0.0005603547744912074,0.005189122108143394,0.009999015681537183,-0.003937446735418997
2024-01-24,0.04575929170974438,0.00536640605515699,0.008806356257684694,-0.004657509542706771,0.034293979623032315,0.014919753326943189,-0.006739915208050571,0.023041966365125625,0.01621028466040699,0.01905769495243073
2024-01-25,0.057418567717526015,0.029299723840315567,0.02973842116414143,-0.00033914423679828713,0.01757275343411565,-0.009753088061866602,0.0006918567849762639,-0.007196394542620577,0.023563712128157326,0.023236578731390116
2024-01-26,-0.02572149290907702,0.012506641794116147,0.0072800708117914375,0.005677618618838325,-0.02511272172249858,0.006788891693413799,-0.0022944904380221265,-0.004210646453555632,0.007783267651570621,0.0034869573705368757
2024-01-29,0.07705613489622279,-0.013648045922530954,-0.015533487786257707,-0.007694780934121674,-0.011862823441264162,-0.010369417513439528,0.003919866421001992,0.002056680076005581,-0.000576974874485079,-0.002541231744439087
2024-01-30,-0.032653045550478065,0.004706006885009709,0.012376216603511316,-0.00915631745689714,0.010224387295292662,0.009390113670745796,0.0008736419527483599,0.008268269922928478,0.015834095309262636,0.006598597875019147
2024-01-31,-0.05672818307989884,-0.017374030892369628,-0.0294837250570154,0.008998921278907217,0.016116230685835457,-0.0014177760018370552,0.0022131495039951488,0.00521992237372467,-0.018177540271522914,-0.015000118387279096
2024-02-01,0.056220047366599225,-0.036603862484677105,-0.025904285411505718,-0.0005282325037153359,0.014026476564333347,4.263800624809103e-05,0.0032068346272945813,-0.018724383241731844,-0.0066123261618401515,-9.765652077675787e-05
2024-02-02,0.07353245121726533,-0.016894289533060627,-0.020174795987952424,-0.01560167100553981,-0.005687358406856266,-0.0068438847695203985,-0.007741409531521519,-0.013154919139301452,-0.006380213826546103,0.026169644540825876
2024-02-05,-0.04420531509981002,0.007136563685933564,0.005357565701753845,0.003802659897408011,-0.03974019500077611,-0.0012081871844249197,-0.007989314746193514,-0.01229024588701673,-0.004473102903683668,0.0008068489838021141
2024-02-06,-0.03426562336917869,0.007109164983836384,0.006692058547899549,0.02006610228922111,-0.04118819223676278,0.022694747848354017,0.0028165588549446236,0.0012099740120992924,0.005758109592730785,-0.0008611184514002003
2024-02-07,0.03922133028749515,0.008169646784844747,0.00795393701215592,-0.010601038528875137,-0.06581346685476093,-0.002189949624815992,0.0002743204895554598,-0.016024154668833862,-0.002226236657099724,-0.003733352002012583
2024-02-08,-0.005167892188777577,0.029284535690278325,0.03058152942967291,-0.011851770596790266,-0.03474474212712147,0.0016748055586467306,-0.0034199320789635506,-0.009436502749086096,0.01610550938590219,0.01199591669847522
2024-02-09,0.048692321995822276,0.006784028461988941,0.008142046419869192,-0.004796568275634589,0.0018939316726020207,-0.0012171566848280786,-0.005068052882917614,-0.00828643372501517,-0.02297434003543463,-0.02154040579290313
2024-02-15,0.012345181738693475,0.015281885493523002,0.018028767499295422,0.002829081245892144,-0.0202032017518994,-0.001653661538857675,0.005251481722853533,0.011976515904934214,0.026658155746727162,0.0316814866547012
2024-02-16,-0.02739047635774151,0.005734467298388016,0.012933445728698445,0.008471381320446534,-0.020918543002943688,-0.0007764608090695871,0.0014170493691486336,0.02289529416323062,-0.00011965748008444486,0.001672673846598261
2024-02-21,-0.0018902826524707234,0.007637010473435237,-0.004207929388589561,-0.0004705973349357042,-0.02235892728989596,0.0009737184167848797,-0.004342650210139473,0.0009371979120666066,0.019266009232072487,0.008544288559219019
2024-02-22,0.10156060960159777,0.009853845939612502,0.01166893311670718,-0.008306933470286172,0.004007134013974765,0.002901556920293617,0.001760768902266613,-0.0034866590771664187,-0.0045592169730759345,-0.005141293554058436
2024-02-23,-0.05963012104425377,-0.025648505932392998,-0.028249254484188704,-0.007295900966136992,0.025287291930143504,0.0016914430353159996,0.0073148992803447575,-0.004728833440693977,-0.009659266861345587,-0.005528068884517182
2024-02-26,-0.0365085929182602,0.009637007936886693,0.012506998380971118,0.002305602753324318,-0.01907606207964613,-0.011527748662348025,-0.007983022617853996,-0.01405222577267302,0.0036787799595117054,-0.0010107050653104072
2024-02-27,-0.016096283727715488,0.012836422924595038,0.01582091830454328,0.014365572507710577,-0.04733889689086546,0.02143294544423374,0.0010414461981938451,0.0005131356918569568,-0.0031400072837540127,-0.015797496251390947
2024-02-28,0.010789473802652851,-0.0007785590098429353,-0.005458181895945433,-0.011807647919247473,-0.033954253592208196,-0.006764023849513912,-0.002984056345230895,-0.0008121141993713715,0.002224902821368755,0.001061333292769238
2024-02-29,0.0015517756110807468,-0.0008450192502979956,-0.003621009939855685,-0.011842194474461177,0.007145323051334276,-0.0008093251854650777,0.005423151306535621,-0.0009678688785453875,0.0003991073088897557,-0.0037995184991751565
2024-03-01,0.03331855103949277,-0.0005599675300742814,0.022053467763819636,-0.0030459696888166868,0.026419157294219914,0.0017190569098955934,0.01981309880637297,0.0013736901859389807,0.010649486875536263,0.0030116111841316643
2024-03-04,0.012889596428451472,-0.010085960592156492,-0.01668327859951482,-0.006809285758435991,-0.006666341785304885,-0.014372880547793308,0.01227291826763782,-0.0008727939160736341,-0.0147057983354782,-0.026277697183020927
2024-03-05,-0.016212138815214147,-0.011618793742302624,-0.01030467861731292,0.0017519737809574211,-0.04090480338218389,0.020208132420287548,0.002832925836618404,0.0016408030175859814,0.012826893177202352,0.006522821002090692
2024-03-06,0.03594583865672187,0.011010982756693167,0.012396886278395858,0.0031182624018020414,-0.00151818071800933,0.0007532837485693638,0.007017754427766934,0.004112028611163198,0.009135865660939498,-0.01007065623338139
2024-03-07,0.06864034981923416,0.0006115688371573288,-0.0016897508541261165,-0.00955225580594644,-0.02050120647273518,-0.004337506647804708,0.004006596671973106,0.007663322585000583,0.0033864122402897595,0.004249788491517906
2024-03-08,-0.036521524894134516,-0.012519242089009617,-0.013854371296083788,-0.007898637109132285,0.015334367754925042,-0.001341589896664426,0.005807647584361263,-0.006678550236036999,0.009484704127396423,0.004362034130613839
2024-03-11,0.01691135231951961,0.0005242063916413406,-0.002196443060838388,-0.007804680039128755,-0.045251413861603904,-0.011584626399150975,-0.0005720347747485619,0.00948195964389133,0.005254091147422293,0.013806950004492238
2024-03-12,-0.015395582926479079,-0.0027918436479167936,-0.003761254353688462,0.006505043586368923,0.0527291991745882,0.011677385531417466,-0.009527492483201998,-0.004654148442725871,-0.008782636534809915,-0.0036561965041867627
2024-03-13,-0.027869313912712725,0.024254429591868586,0.026156244481441715,0.002669551440071002,0.0243264494690757,-0.0007978912235062776,0.004361354303774897,0.032181923291299964,0.010586869200716525,0.0130192345948184
2024-03-14,0.017509841463788575,0.015090783571581059,0.017653158721964518,-0.0020330616308589077,-0.008450085555255768,0.000786531686405122,-0.008507137485298685,-0.0032178706486349485,0.017167258001656974,0.011839455115948331
2024-03-15,-0.05603527272164547,-0.0027853633035185834,-0.004832963912907764,-0.00543353964641179,0.03608067263467553,-0.0008712386608029782,-0.006320414056098206,0.02067252673921347,-0.001680379662136237,-2.0698316775332837e-05
2024-03-18,0.03666207591736791,0.01803089194356362,0.020660414305016268,-0.0018836343735853715,0.04018001129428182,-0.01119697549143085,0.0010362704464619535,-0.0027651212313488907,0.0075473585029373624,-0.002769068134959627
2024-03-19,0.0008510014514069575,0.005557010336892496,0.009050157079757372,0.0012535184163604473,-0.004062027440877258,0.01117558074680114,-0.00274015207200032,-0.01667503404993424,0.005435516780867327,0.006032773581565837
2024-03-20,0.003973202301624658,-0.016092703961325377,-0.0210824215095285,0.007764875596508049,0.034011810630555896,-0.0026067994144033753,0.0008333367511968086,-0.009272892061843098,-0.0029088936833791884,-0.015737364015514854
2024-03-21,0.009277802816504534,-0.0023989072472842578,-0.00789664925061561,-0.009729039563997859,0.02759597187016088,0.002147046384545702,0.009998185134091647,2.0083597385552217e-05,0.003175278466669214,0.0008086780295868167
2024-03-22,-0.006523190259171393,-0.005188014382021119,-0.0066621697428377175,-0.009074235549239047,0.002169679170724,0.0030976458926878624,-0.01362624480970219,-0.01256461191372394,-0.0005946997044062252,-0.0014694716380155288
2024-03-25,-0.020200263437719444,0.013990415846701994,0.014725655495893624,-0.00023712067808892903,-0.008965415872970835,-0.011914383297194957,0.004872425589894764,0.0034408214277879675,0.009805405251972281,0.01182198010989676
2024-03-26,-0.024343241420705562,-0.007085462877967351,-0.005502508812019526,-0.0001283693428962339,0.004016256535258993,0.02829512169432965,-0.0024054142613405215,-0.0021649171255675548,-0.007928975567316962,-0.007568269648571159
2024-03-27,0.02461124558482551,-0.0014886573866229485,-0.002765797553315658,0.001951307848096464,-0.014304497825282037,-0.0222498486323412,0.006896079489001065,-0.005094776631026625,0.008329939134865606,0.004558404662439222
2024-04-04,0.029483058546605267,0.011729145972287153,0.010320523652175059,0.005453552554545655,-0.008662225278252885,-0.004315589676461418,-0.007575684282820239,0.017311010743678055,0.004452179253269761,0.003797924024202392
2024-04-05,0.059101628338851665,0.00644698085959415,0.004668846619722674,-0.010598270223288714,0.009313658080886845,-0.010409877424289051,0.01661862421812419,-0.00689832409585132,0.011361143511292002,0.0027371240680303085
2024-04-08,-0.063175671551743,-0.00965138877907013,-0.006576388855513205,0.015481701506948498,0.011670488894933523,0.0021530514055576083,0.0003997088602853381,0.008366971703114404,-0.007516954608768535,-0.0024473692374811134
2024-04-09,-0.009210588984681313,-0.011360034205563514,-0.0146977296362913,0.006542775031846318,0.01562640520349748,0.00031199201761924133,0.003317750675424769,0.0008959834011689461,0.004221210722227328,0.003713997953451899
2024-04-10,-0.026609164709919544,0.009496023485004479,0.00878060671330076,-0.010912369034918426,-0.0035721507018448197,-0.0009979072130433344,-0.01036671610504686,0.0024728787414747787,0.008914911424812691,0.005729032833473432
2024-04-11,-0.007098636634544138,-0.008016819326572529,-0.013559949828262184,-0.009193792871126871,0.008639857206435196,0.01073754009579897,0.010495460149470802,-0.01075360432042398,-0.005183645597984164,-0.006921047047597389
2024-04-12,0.029497154677107396,0.004835193582315801,0.003935841199723807,-0.00587914038347145,0.007306025004054705,0.005764173917254915,-0.005089308494092268,0.006871713143074487,-0.010477021731662947,-0.015529982661946464
