Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2023-05-24,-0.007345512678305211,0.07784010660543,0.019588310623949088,0.019423261561333362,-0.010323368429656242,0.0025877178502167796,-0.010423733845881748,-0.004879037635297988,-0.024462668056277757,0.011122013879182624,0.0026742987060552493
2023-05-31,-0.006127358186214099,0.027120388423994002,-0.012038411128825931,-0.019920728423778573,-0.00581680593816757,-0.0038309472051064014,-0.010202214397296292,0.0030087604621398334,-0.007408443894296499,-0.01803954149906139,-0.01646165271056098
2023-06-01,0.009806215085853812,-0.13656199378864806,0.022050642857019537,0.029092466561861888,0.020375305150691376,0.0324852816151699,0.01177216606006442,0.007153928630061794,0.02057994553461066,0.011481932770664722,0.010172267956706397
2023-06-02,0.014429812390107408,-0.06944933776874568,0.024600649189896188,0.023125670053368873,0.017865061037563173,-0.0012374154041522871,-0.012227720990783201,-0.013026835665023308,0.0043074591099826285,0.0229543040667505,0.026588729348538658
2023-06-05,-0.002005591490657713,0.008864644555221157,0.007589696795694742,0.00569886404184349,0.0012252836110806717,0.022106276925750325,-0.009154953224658341,0.0028641465728216076,0.010688134115109844,-0.00445383655286511,-0.004811111817675414
2023-06-06,0.002351130233850576,-0.053690099330757315,-0.005490185933531259,-0.005698864041843443,0.016841132550602083,0.05376815504034127,-0.012726497907524892,0.003823121771459306,0.0011952753285475503,0.008134779668300654,0.0017989790432029666
2023-06-07,-0.003819293926420617,-0.0014337248360685253,0.00861394052315809,0.01095181021826159,0.007631567951770253,-0.0008591822007827196,-0.017738042896294815,-0.011667932951336448,-0.003323820887920406,0.022173368757553984,0.02560164702197601
2023-06-12,0.00927797498175416,0.08187652073388114,-0.04024282542685017,-0.044438740090224194,0.002705299168647004,-0.00023839557273482153,-0.002151695289545013,-0.003522608540493114,-0.010212986332559824,-0.009073420731805672,-0.00967800791416963
2023-06-13,0.006908570725908898,-0.027010458630547705,0.033534992469377495,0.03369288097774668,-0.0050666763663981835,0.0005840991615430228,-0.0011973898335371784,-0.005487371483662416,0.02058393527545379,0.00018772381545015355,0.007472319793650471
2023-06-14,0.0008190899801265841,-0.05125723893976474,-0.014780986210825861,-0.016704601798411153,0.019728219428663984,-0.008417188473081922,0.0016759446072809117,0.005487371483662365,0.009747274464701498,-0.012098365180027574,-0.008998844876961447
2023-06-15,0.012104580493589997,0.04369968610284749,0.03318637723195084,0.033843047133893404,0.0012757566042694954,0.034099492624003525,-0.0010770704727214992,0.0012777594632126471,0.007858378187557228,0.00691773602301266,0.007546996239359831
2023-06-16,-0.0036783764677510893,-0.06850038475975376,0.01234586798719033,0.016292439320637658,-0.003891104544336419,0.04390357216533258,-0.00708967160879477,0.0003064070167053769,-0.003084460410103486,-0.007203041922705285,-0.006465157868940434
2023-06-22,0.0037039303873345254,-0.022214622103519467,-0.03940749642651613,-0.04252959469989951,-0.012416914633101283,-0.03484694579088299,0.0010601408823631949,-0.01071258172670636,-0.005769626410965336,-0.00550262590861246,-0.01456865664879488
2023-06-23,-0.007688288056502158,0.04023311083432769,-0.003919201174645718,-0.005047944078749438,0.0003614797169379921,0.013281322792815941,-0.009010976880255522,0.003340482534468814,-0.021444705405699174,-0.008750711512026086,-0.008486922972959462
2023-06-26,-0.004496934363132171,0.05852160284113717,0.0044585878599135926,0.003031823224082698,-0.006188368117621177,0.027357026323265844,0.017344608251385143,0.0023940761271535643,-0.005136663843470489,0.01828873883337983,0.01742245595414186
2023-06-27,0.01139073352418076,-0.03644563657852305,-0.026223820892829104,-0.024368402149869475,-0.006107769892942953,-0.03777626351734837,-0.006005176168960069,-0.00505509651683476,-0.0013213204804729307,0.0024899541697245282,-0.0031215751700834184
2023-06-28,-0.0003541393883898215,-0.02282023687755186,0.024199644683097894,0.02710351954766955,-0.007190343697688273,-0.016351473699572336,0.0006172321002068505,-0.0008885614102553915,-0.016262717242044696,0.008097148846104772,0.009012876843394314
2023-06-29,0.00446356811449,0.008157231408190429,0.004178715641773948,0.004303593727232923,0.014481415648187869,0.01657000228265983,-0.0036201602680414474,-0.0016224510460784893,-0.011624889717818434,0.01225848562652011,0.008484671016994332
2023-06-30,0.0121943502618858,0.0036859747242309056,0.0075047952879110525,0.01110329953992615,-0.0025034901221922604,0.023291526450730037,0.004364249210977247,0.0062136453694543944,0.017119762454237415,0.005141402318763479,0.007079274699712664
2023-07-03,0.0011699930926736418,-0.0014727880332322733,-0.003343366469748668,-0.012105801508016404,0.013341382272906427,0.023962208037370345,0.0012947700027354718,0.00031225960354315117,0.010106497435022531,0.001956341167665903,-0.000890112707106837
2023-07-06,-0.007954061175894762,0.08512897479383684,-0.0016975245228833234,0.00013931521652338637,-0.01791798121750038,-0.04492012171351505,-0.0068322954265723,-0.005694461811811971,-0.008965057989726697,-0.03803553258135463,-0.022187876278142987
2023-07-07,-0.002869212795733482,-0.04030936641410981,0.0251643009936496,0.02828689913027681,0.012457634746513064,0.014342856412184884,0.012116385332366456,0.009126768323334932,0.012555242100977209,0.002329239046730606,0.008727014939525175
2023-07-10,0.002402138610626312,0.016053841382581882,-0.009989821308381957,-0.011849001491944946,-0.008073004493683622,-0.00665126321895582,-0.0011111626086004805,-0.0006231570554215221,0.0011939115667481735,0.01472240607614953,0.006656389331030533
2023-07-11,0.006719583998254874,-0.015379744366417212,0.021771807083405235,0.02489648236569345,-0.006140467155433382,0.004722973245719039,-0.0036870232897897428,0.0032674088391857186,-0.004784095677998842,0.01215235224054112,0.018317556766820828
2023-07-12,0.007383905235389679,-0.09167798335466223,0.008902310375235674,0.012219545827684955,0.003797591478474009,0.020569226779021392,0.00683046394394324,0.012810414334619996,0.023304332366448292,0.004895144476314753,0.009567125949910757
2023-07-13,0.008434482989627111,0.005156526770827636,0.015483061396223408,0.01493737671662713,0.013489420770090722,0.04438980011713923,-0.011799166601028697,0.0015324108197861239,0.0225191512031186,-0.01848133371619649,-0.01343251838861185
2023-07-14,-0.001024932196907484,-0.020037739511752393,-0.018483411924714224,-0.019303353554000074,-0.01310705545361318,-0.0175197310635872,-0.00980959306962213,0.00045927816023401885,-0.0019105072686509909,-0.03504335836744239,-0.025267252147825155
2023-07-17,0.0038479695744204137,0.01044001959958077,-0.017301722529090367,-0.016982378389892278,0.004306368711596117,0.030084022066254806,-0.00981061274794541,-0.003936082358076451,-0.02321484567832466,0.004349388343680312,-0.0009117492670842463
2023-07-18,0.007092066941428338,-0.013443021956755858,0.014292246989190247,0.021348355227265157,-0.003202578353638522,8.31761013652894e-05,-0.010904017336467635,0.012622280219577665,-0.004184115000889452,-0.004547673834683338,0.002018075788419418
2023-07-19,0.002355134827233639,0.03400179957037673,-0.0021371329129644834,-0.005294539567523786,-0.0024554693232708377,-0.008073988358851735,-0.002424907613912956,0.0001517429045972916,-0.004333273471702537,0.006912170673900373,0.006095233487563862
2023-07-20,-0.006779827396257691,0.01657692317794938,0.0022627326675251384,0.0037090887299437904,0.00450697815556613,0.012936501746976225,-0.007340428204629651,-0.004663169815610156,0.004726311972921368,0.017461378651266662,0.010993631858170774
2023-07-21,0.0003240420146130911,-0.028272951525750628,0.017796503703153162,0.0188611022782814,0.017910676015625137,0.029754942192722022,0.0007545746443679056,-0.002034278228194697,-0.0038055661640326076,0.004631148628743088,0.014535873143094949
2023-07-24,0.004026038496874852,0.02253817417444661,0.02039015997940446,0.02143716255522998,0.009314561940047709,-0.013433048932079208,-0.001431646330999146,-0.002038424953129538,0.009812374827090159,0.015567663774963835,0.019532176227280568
2023-07-25,0.0028107195758387046,-0.003601025974701848,0.010818732048397329,0.011239613392143006,0.00547361136472209,0.010203561032214268,-0.005790325741559156,0.0009177681383586431,0.015886632740097148,0.0015152606418507104,0.0045624125301345604
2023-07-26,-0.00015545097867591856,-0.049548034075017525,-0.008645601777673694,-0.010731729729882442,0.004514089638398527,-0.0007341770332918093,0.006152823201808089,0.0034597077644024344,-0.0029515277676448346,-0.005598623441359999,-0.007533105029233613
2023-07-27,-0.006445393055197076,0.08846346450642487,0.015793576981463792,0.016491814562992667,-0.021192300015983684,-0.045360392001228045,-0.006454224137146474,-0.012007399562659367,-0.006964162724217499,0.0031351675597517882,-0.010467691116310632
2023-07-28,0.009829375810433848,-0.07790527095526234,0.008863734908595756,0.006099545875976461,0.0016404571976407986,0.01668983309591717,0.0017236971661457317,0.007680922504028945,0.013752529805071608,-0.012023987577218067,-0.004960111489180827
2023-07-31,0.0014676354365687912,0.022256125637552852,0.0066842783043151765,0.015026778429613846,0.014504859266509323,-0.0014208801790682644,-0.007095980255410104,0.005138771146053185,0.019592326557728506,0.029141144776953794,0.029704671352822218
2023-08-01,-0.0026686453076827116,0.021771555594829822,-0.007625940539192455,-0.0052705924534539855,-0.005715687604257242,-0.009040210463972203,-0.0051760118366772695,-0.015238610077067491,-0.02560987630344337,-0.005798196771292783,-0.008344282630736966
2023-08-02,-0.013936200638336184,0.14415316078816753,-0.020344603993196275,-0.023375487751982435,-0.003213457973082703,-0.01736308579717445,0.015939792297873484,-0.0017018269642495524,-0.01709664310155804,-0.012552768937557223,-0.015961843745162532
2023-08-03,-0.0025512254502915274,-0.010621785279120641,0.02304964208382635,0.025585165778128107,-0.002261385544040287,-0.008367758936953495,0.018164590332435858,-0.0027911448212779625,0.012591799371307437,0.017231253818772996,-0.0003756809126359225
2023-08-04,-0.0053141693739379705,0.07150230060821486,0.012837129158718088,0.015453207943668348,-0.008979876581564539,0.02251835461514427,0.018151586192226666,0.0039260178715701454,-0.008030064930524057,0.0027967764693877573,-0.0022570541687791266
2023-08-07,0.008983618964856572,-0.08096905581433864,-0.010490847542064018,-0.01068227251884067,-0.0010716319969989762,0.001836340579664179,-0.0065307304861148404,-0.0031499215966817747,-0.008357339027301281,-0.0020500583941567055,0.0036342548362303423
2023-08-08,-0.004227205100058866,0.013854082529355417,0.00967883315448493,0.011888963571621945,-0.002432172960599404,0.030032901833200197,-0.015197657913600934,-0.004873518808943379,-0.01719393193101052,0.004931651627032574,-0.001502494829508878
2023-08-09,-0.007063619102045116,-0.0018779181199778247,0.01588802558682774,0.01769115419565046,-0.005734776705366373,-0.010594454737545316,0.00553946293051368,-0.004531822404694159,0.005189291827776295,0.01684424821272297,0.001314591742092429
2023-08-10,0.00025068252108086326,-0.006916070021043906,-0.01322240011852869,-0.018897845248431876,-0.0004983971145451817,0.019535602843787844,0.0005554739671892963,-0.0005222204866973095,-0.004389179490860395,0.005098511105041082,0.006049433884612359
2023-08-11,-0.0010702648992294865,-0.0658432763693428,0.004734100809510832,0.004457603210535083,-0.00241101569746973,0.020770043763431622,-0.01609738550156699,-0.0007838424255554935,-0.009778385518049704,0.01540900804263088,0.0204326544138054
2023-08-14,0.005734004879419051,-0.0013486487456545642,-0.006935624678057439,-0.008207653636332482,-0.010686637094918424,0.03249470631381653,-0.006014991909858047,-0.0012031118637709465,0.002688532499772437,0.0008044288571760773,-0.000731155641629957
2023-08-15,-0.011618139396096483,0.1049555403517943,-0.01542987604213354,-0.018593860122389717,-0.005485439604896778,0.060853788146964384,0.018782332133258608,-0.0042485053218494105,-0.017059705490878745,-0.026008523040074456,-0.029636981687251984
2023-08-16,-0.007584081792624527,0.0192546023319537,-0.01710868002201762,-0.020079251129936113,-0.004996493871397838,0.06584008552618015,0.013882012811678281,-0.0033696785716191323,-0.002734854846346039,-0.01697031871762296,-0.003837937180040254
2023-08-17,-0.0077428113775290805,0.06405412144418428,0.007996769947312255,0.01264336999299781,-0.005291155317996252,0.03352364824069638,0.006766332828208269,-0.00634889183821112,0.00926813786674379,0.01918669598577732,0.016600140389041715
2023-08-18,-0.00014871788395720285,-0.03353540600052895,0.008051195300307125,0.010641038462359106,0.003706746261041019,0.0033772927381454073,-0.006448887714410232,0.0010609517869105895,0.003656304592353999,0.015015770622311577,0.007172937403298366
2023-08-23,0.010984330710791359,-0.060109127091726666,-0.00980634150340838,-0.018337603822861738,0.01689392309356802,0.035643231135239095,0.012221522425238194,0.011586265785144559,0.014032524141701211,-0.008826873996971196,0.001319668865950062
2023-08-24,-0.01354935398400801,0.07357151648426023,0.0018010634172059656,0.002026132890635851,-0.009431905983161114,-0.0032383869578046414,-0.004644407702806608,-0.0001564098483359136,-0.009510047638679906,-0.007494415498724551,-0.008260105184875558
2023-08-25,0.006695501060295156,-0.09252339379134855,0.01334627436744794,0.009818794333739538,-0.010212101820280293,0.028373968458119073,-0.002924449769654875,-0.0037082411186100178,-0.0019926764025285024,0.017708032810366446,0.007443459139838096
2023-08-28,0.006245078594196461,-0.0390166768644729,-0.0007105410298489207,0.003376438430007358,0.011023557915919415,0.05300579786721806,0.009779873861866423,0.0035518704503101632,-0.0015970304193956549,0.008371281592258228,0.0068267780176152525
2023-08-29,0.014404068712056505,-0.04267495616173323,0.012595066385536209,0.013146725055070738,0.010894917235112956,0.02678069666678964,0.0003834080113602948,0.009651369784435556,0.010335333734980575,0.005936956894557385,-0.001561480770580935
2023-08-30,0.003825854181192944,-0.040245438035115294,0.00431868485503026,0.005774247736830996,-0.007366344093548398,-0.011397555685296833,-0.0032879083822812184,0.004019820260445598,-0.0021113486150725986,0.009696874359208088,0.00137425298292695
2023-08-31,-0.0015982129743398576,-0.022587511965907553,0.011579564228420476,0.02420546673482652,-0.015372585462495463,-0.03345770777830452,-0.002832387686440625,-0.003142358107314131,-0.00330798779422602,0.0027918484956103826,0.005727172586495479
2023-09-01,0.001797512765518541,-0.036012859779136375,0.01926976455899154,0.022698761459047576,0.01841385732428279,-0.029202747320151407,-0.0024389671702767573,0.0008252180232353599,0.010547220161808302,0.020738631487375987,0.019668641512117717
