Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2023-09-29,4288.0498046875,17.520000457763672,95.30999755859375,90.79000091552734,116565.0,562569.0,4071.25,1848.0999755859375,3.7260000705718994,107.9627685546875,151.41001892089844
2023-10-02,4288.39013671875,17.610000610351562,90.70999908447266,88.81999969482422,115057.0,556828.0,4075.919921875,1830.0,3.631999969482422,106.17227172851562,149.54232788085938
2023-10-03,4229.4501953125,19.780000686645508,90.91999816894531,89.2300033569336,113419.0,561427.0,4160.25,1824.5999755859375,3.615499973297119,106.35591888427734,149.89248657226562
2023-10-04,4263.75,18.579999923706055,85.80999755859375,84.22000122070312,113607.0,593740.0,4215.75,1818.5,3.5840001106262207,102.38008117675781,146.3995361328125
2023-10-05,4258.18994140625,18.489999771118164,84.06999969482422,82.30999755859375,113284.0,613072.0,4285.25,1816.5999755859375,3.546999931335449,100.07537841796875,147.1717529296875
2023-10-06,4308.5,17.450000762939453,84.58000183105469,82.79000091552734,114170.0,628918.0,4347.25,1830.199951171875,3.624500036239624,98.40424346923828,145.6721954345703
2023-10-09,4335.66015625,17.700000762939453,88.1500015258789,86.37999725341797,115156.0,648631.0,4324.75,1849.5,3.6424999237060547,101.84752655029297,149.70394897460938
2023-10-10,4358.240234375,17.030000686645508,87.6500015258789,85.97000122070312,116737.0,697834.0,4315.25,1861.0,3.631999969482422,101.41595458984375,149.54232788085938
2023-10-11,4376.9501953125,16.09000015258789,85.81999969482422,83.48999786376953,117051.0,716544.0,4229.0400390625,1872.800048828125,3.614000082015991,97.77986145019531,144.65756225585938
2023-10-12,4349.60986328125,16.690000534057617,86.0,82.91000366210938,,760674.0,4215.25,1869.300048828125,3.5940001010894775,97.76150512695312,144.7742462158203
2023-10-13,4327.77978515625,19.31999969482422,90.88999938964844,87.69000244140625,115754.0,,4266.25,1927.4000244140625,3.5799999237060547,100.88340759277344,147.31544494628906
2023-10-16,4373.6298828125,17.209999084472656,89.6500015258789,86.66000366210938,116534.0,,4235.25,1921.0999755859375,3.5869998931884766,100.95685577392578,148.51864624023438
2023-10-17,4373.2001953125,17.8799991607666,89.9000015258789,86.66000366210938,115908.0,823683.0,4239.25,1922.699951171875,3.575500011444092,102.2790756225586,150.4851531982422
2023-10-18,4314.60009765625,19.219999313354492,91.5,88.31999969482422,114060.0,798907.0,4196.72998046875,1955.300048828125,3.5820000171661377,103.71146392822266,151.6793975830078
2023-10-19,4278.0,21.399999618530273,92.37999725341797,89.37000274658203,114004.0,764079.0,4248.25,1968.4000244140625,3.5915000438690186,103.77576446533203,151.8410186767578
2023-10-20,4224.16015625,21.709999084472656,92.16000366210938,88.75,113155.0,800805.0,4257.75,1982.5,3.5420000553131104,101.99443817138672,149.80271911621094
2023-10-23,4217.0400390625,20.3700008392334,89.83000183105469,85.48999786376953,112785.0,701205.0,4234.25,1976.300048828125,3.572999954223633,100.49774932861328,144.2803955078125
2023-10-24,4247.68017578125,18.969999313354492,88.06999969482422,83.73999786376953,113762.0,654137.0,4211.7998046875,1975.0,3.609999895095825,99.52445983886719,140.6616973876953
2023-10-25,4186.77001953125,20.190000534057617,90.12999725341797,85.38999938964844,112830.0,686238.0,4213.759765625,1984.0999755859375,3.572000026702881,99.70809173583984,139.96131896972656
2023-10-26,4137.22998046875,20.68000030517578,87.93000030517578,83.20999908447266,114777.0,673103.0,4185.25,1987.199951171875,3.56850004196167,98.79906463623047,138.95565795898438
2023-10-27,4117.3701171875,21.270000457763672,90.4800033569336,85.54000091552734,113301.0,655565.0,4137.0,1988.5999755859375,3.634000062942505,96.91674041748047,129.61709594726562
2023-10-30,4166.81982421875,19.75,87.44999694824219,82.30999755859375,112532.0,591692.0,4082.3291015625,1996.199951171875,3.6494998931884766,97.21975708007812,131.1795196533203
2023-10-31,4193.7998046875,18.139999389648438,87.41000366210938,81.0199966430664,113144.0,579150.0,4060.0,1985.199951171875,3.6414999961853027,97.19220733642578,130.85626220703125
2023-11-01,4237.85986328125,16.8700008392334,84.62999725341797,80.44000244140625,115053.0,616255.0,4112.75,1978.800048828125,3.6449999809265137,96.99938201904297,129.28488159179688
2023-11-02,4317.77978515625,15.65999984741211,86.8499984741211,82.45999908447266,,654095.0,4100.75,1985.5999755859375,3.6670000553131104,100.1855697631836,133.57699584960938
2023-11-03,4358.33984375,14.90999984741211,84.88999938964844,80.51000213623047,118160.0,637284.0,4046.919921875,1991.5,3.674499988555908,98.96434783935547,132.5443878173828
2023-11-06,4365.97998046875,14.890000343322754,85.18000030517578,80.81999969482422,118487.0,,3942.89697265625,1981.5999755859375,3.7095000743865967,97.21057891845703,131.99664306640625
2023-11-07,4378.3798828125,14.8100004196167,81.61000061035156,77.37000274658203,119268.0,611207.0,3977.25,1966.800048828125,3.6700000762939453,95.68635559082031,129.67098999023438
2023-11-08,4382.77978515625,14.449999809265137,79.54000091552734,75.33000183105469,119099.0,584970.0,4010.580078125,1951.5,3.628000020980835,94.51103973388672,127.86613464355469
2023-11-09,4347.35009765625,15.289999961853027,80.01000213623047,75.73999786376953,119012.0,623996.0,4088.5,1964.199951171875,3.634999990463257,94.53858947753906,127.45308685302734
2023-11-10,4415.240234375,14.170000076293945,81.43000030517578,77.16999816894531,120636.0,660275.0,4052.25,1932.5999755859375,3.5834999084472656,95.26396942138672,128.36000061035156
2023-11-13,4411.5498046875,14.760000228881836,82.5199966430664,78.26000213623047,120376.0,636964.0,3981.98876953125,1945.5,3.6624999046325684,96.26481628417969,129.30284118652344
2023-11-14,4495.7001953125,14.15999984741211,82.47000122070312,78.26000213623047,123328.0,634516.0,4023.25,1961.800048828125,3.682499885559082,96.63545989990234,130.2456817626953
2023-11-15,4502.8798828125,14.180000305175781,81.18000030517578,76.66000366210938,,629362.0,3960.25,1960.0999755859375,3.7174999713897705,96.05169677734375,130.70359802246094
2023-11-16,4508.240234375,14.319999694824219,77.41999816894531,72.9000015258789,124576.0,602278.0,4029.0,1983.9000244140625,3.7044999599456787,94.93977355957031,128.6348419189453
2023-11-17,4514.02001953125,13.800000190734863,80.61000061035156,75.88999938964844,125062.0,645080.0,4085.699951171875,1981.5999755859375,3.737499952316284,97.25628662109375,131.0756378173828
2023-11-20,4547.3798828125,13.40999984741211,82.31999969482422,77.5999984741211,126095.0,,4021.15478515625,1977.699951171875,3.8125,96.83006286621094,131.0030517578125
2023-11-21,4538.18994140625,13.350000381469727,82.44999694824219,77.7699966430664,125607.0,792443.0,4046.679931640625,1999.300048828125,3.814500093460083,96.7929916381836,130.69451904296875
2023-11-22,4556.6201171875,12.850000381469727,81.95999908447266,77.0999984741211,126035.0,838617.0,4071.280029296875,1991.4000244140625,3.7664999961853027,96.37602233886719,130.95765686035156
2023-11-23,,,81.37000274658203,,126576.0,878971.0,4066.06005859375,,3.7790000438690186,,
2023-11-24,4559.33984375,12.460000038146973,80.58000183105469,75.54000091552734,125542.0,917599.0,4064.760009765625,2002.199951171875,3.7964999675750732,96.89491271972656,131.47486877441406
2023-11-27,4550.43017578125,12.6899995803833,79.9800033569336,74.86000061035156,125683.0,843665.0,4008.7666015625,2011.800048828125,3.762500047683716,96.32968139648438,130.98487854003906
2023-11-28,4554.89013671875,12.6899995803833,81.68000030517578,76.41000366210938,126538.0,773420.0,4008.75,2039.699951171875,3.8010001182556152,96.27410125732422,132.0283203125
2023-11-29,4550.580078125,12.979999542236328,83.0999984741211,77.86000061035156,126101.0,790377.0,3953.429931640625,2047.0999755859375,3.7860000133514404,94.82857513427734,130.5765838623047
2023-11-30,4567.7998046875,12.920000076293945,82.83000183105469,75.95999908447266,127331.0,813394.0,3988.85009765625,2038.0999755859375,3.8289999961853027,95.19922637939453,130.2952880859375
2023-12-01,4594.6298828125,12.630000114440918,78.87999725341797,74.06999969482422,128103.0,870169.0,4014.580078125,2071.0,3.9089999198913574,95.4308853149414,131.39320373535156
2023-12-04,4569.77978515625,13.079999923706055,78.02999877929688,73.04000091552734,126803.0,845384.0,3973.131591796875,2024.0999755859375,3.820499897003174,94.91197967529297,131.4476318359375
2023-12-05,4567.18017578125,12.850000381469727,77.19999694824219,72.31999969482422,126903.0,885270.0,4018.75,2018.5,3.7725000381469727,93.06803131103516,129.62387084960938
2023-12-06,4549.33984375,12.970000267028809,74.30000305175781,69.37999725341797,125623.0,894502.0,4010.5,2030.5,3.7165000438690186,91.83565521240234,129.32444763183594
2023-12-07,4585.58984375,13.0600004196167,74.05000305175781,69.33999633789062,126010.0,941830.0,4000.10009765625,2029.9000244140625,3.7844998836517334,91.19629669189453,129.22462463378906
2023-12-08,4604.3701171875,12.350000381469727,75.83999633789062,71.2300033569336,127094.0,,3997.72998046875,1998.300048828125,3.819999933242798,92.24336242675781,130.93951416015625
2023-12-11,4622.43994140625,12.630000114440918,76.02999877929688,71.31999969482422,126916.0,976823.0,3948.1640625,1978.0,3.7799999713897705,92.3082275390625,130.97579956054688
2023-12-12,4643.7001953125,12.069999694824219,73.23999786376953,68.61000061035156,126403.0,1010022.0,3966.25,1977.800048828125,3.7860000133514404,90.85346221923828,129.29722595214844
2023-12-13,4707.08984375,12.1899995803833,74.26000213623047,69.47000122070312,129465.0,1003484.0,3987.139892578125,1982.300048828125,3.7860000133514404,91.65959930419922,131.2117462158203
2023-12-14,4719.5498046875,12.479999542236328,76.61000061035156,71.58000183105469,130842.0,989696.0,3968.25,2030.199951171875,3.8884999752044678,94.12435913085938,136.038818359375
2023-12-15,4719.18994140625,12.279999732971191,76.55000305175781,71.43000030517578,130197.0,925658.0,3964.5,2021.0999755859375,3.884999990463257,93.4942855834961,135.51255798339844
2023-12-18,4740.56005859375,12.5600004196167,77.94999694824219,72.47000122070312,131084.0,921877.0,3946.10205078125,2026.300048828125,3.8480000495910645,94.1892318725586,135.81198120117188
2023-12-19,4768.3701171875,12.529999732971191,79.2300033569336,73.44000244140625,131851.0,914461.0,3932.75,2038.4000244140625,3.8959999084472656,95.4308853149414,137.59039306640625
2023-12-20,4698.35009765625,13.670000076293945,79.69999694824219,74.22000122070312,130804.0,919911.0,3941.25,2034.5,3.9014999866485596,93.83712005615234,136.3291778564453
2023-12-21,4746.75,13.649999618530273,79.38999938964844,73.88999938964844,132182.0,942904.0,3939.8798828125,2039.0999755859375,3.9084999561309814,94.26335906982422,136.74656677246094
2023-12-22,4754.6298828125,13.029999732971191,79.06999969482422,73.55999755859375,132753.0,948474.0,3944.75,2057.10009765625,3.8954999446868896,94.4301528930664,137.0550537109375
2023-12-25,,,,,,,3904.773193359375,,,,
2023-12-26,4774.75,12.989999771118164,81.06999969482422,75.56999969482422,133533.0,913125.0,3951.080078125,2058.199951171875,3.8954999446868896,94.64326477050781,138.28904724121094
2023-12-27,4781.580078125,12.430000305175781,79.6500015258789,74.11000061035156,134194.0,872972.0,3858.0,2081.89990234375,3.94350004196167,94.19850158691406,137.83538818359375
2023-12-28,4783.35009765625,12.470000267028809,78.38999938964844,71.7699966430664,134185.0,904067.0,3832.75,2073.89990234375,3.9130001068115234,92.83639526367188,135.89366149902344
2023-12-29,4769.830078125,12.449999809265137,77.04000091552734,71.6500015258789,,929704.0,3879.75,2062.39990234375,3.880500078201294,92.64181518554688,135.34014892578125
2024-01-01,,,,,,,3836.099609375,,,,
2024-01-02,4742.830078125,13.199999809265137,75.88999938964844,70.37999725341797,132697.0,930420.0,3883.090087890625,2064.39990234375,3.86899995803833,94.84711456298828,135.63052368164062
2024-01-03,4704.81005859375,14.039999961853027,78.25,72.69999694824219,132834.0,972412.0,3887.47998046875,2034.199951171875,3.8475000858306885,95.64399719238281,138.2164764404297
2024-01-04,4688.68017578125,14.130000114440918,77.58999633789062,72.19000244140625,131226.0,1004790.0,3896.75,2042.300048828125,3.8310000896453857,94.81005859375,136.70115661621094
2024-01-05,4697.240234375,13.350000381469727,78.76000213623047,73.80999755859375,132023.0,1055381.0,3927.1298828125,2042.4000244140625,3.7945001125335693,95.09729766845703,136.46527099609375
2024-01-08,4763.5400390625,13.079999923706055,76.12000274658203,70.7699966430664,132427.0,1104913.0,3874.189208984375,2026.5999755859375,3.799499988555908,93.51280975341797,135.64865112304688
2024-01-09,4756.5,12.760000228881836,77.58999633789062,72.23999786376953,131447.0,1060581.0,3882.75,2026.4000244140625,3.748500108718872,92.35455322265625,132.20071411132812
2024-01-10,4783.4501953125,12.6899995803833,76.80000305175781,71.37000274658203,130841.0,1070425.0,3938.25,2021.699951171875,3.7809998989105225,91.44648742675781,131.11190795898438
2024-01-11,4780.240234375,12.4399995803833,77.41000366210938,72.0199966430664,130649.0,1043924.0,3934.75,2014.300048828125,3.7764999866485596,91.42794799804688,131.81964111328125
2024-01-12,4783.830078125,12.699999809265137,78.29000091552734,72.68000030517578,130988.0,1033123.0,3916.72998046875,2046.699951171875,3.740000009536743,92.61399841308594,133.62527465820312
2024-01-15,,,,,131521.0,1038358.0,3867.40234375,,,,
2024-01-16,4765.97998046875,13.84000015258789,78.29000091552734,72.4000015258789,129294.0,1057770.0,3909.47998046875,2026.0,3.7664999961853027,90.51988983154297,130.376953125
2024-01-17,4739.2099609375,14.789999961853027,77.87999725341797,72.55999755859375,128524.0,1124212.0,3948.60009765625,2002.5999755859375,3.7325000762939453,89.86199951171875,129.8597869873047
2024-01-18,4780.93994140625,14.130000114440918,79.0999984741211,74.08000183105469,127316.0,1133638.0,3956.429931640625,2018.5999755859375,3.744999885559082,89.69520568847656,128.68023681640625
2024-01-19,4839.81005859375,13.300000190734863,78.55999755859375,73.41000366210938,127636.0,1174875.0,3919.389892578125,2026.5,3.7869999408721924,89.83419036865234,129.0613250732422
2024-01-22,4850.43017578125,13.1899995803833,80.05999755859375,75.19000244140625,126602.0,1219960.0,3869.931640625,2019.800048828125,3.7639999389648438,89.71373748779297,129.28814697265625
2024-01-23,4864.60009765625,12.550000190734863,79.55000305175781,74.37000274658203,128263.0,1206469.0,3900.60009765625,2023.699951171875,3.7904999256134033,90.72374725341797,128.92518615722656
2024-01-24,4868.5498046875,13.140000343322754,80.04000091552734,75.08999633789062,127816.0,1251660.0,3955.9599609375,2013.9000244140625,3.882499933242798,92.2896957397461,131.4929962158203
2024-01-25,4894.16015625,13.449999809265137,82.43000030517578,77.36000061035156,128169.0,1284940.0,3913.97998046875,2016.9000244140625,3.865499973297119,94.63399505615234,134.80482482910156
2024-01-26,4890.97021484375,13.260000228881836,83.55000305175781,78.01000213623047,128967.0,1253620.0,3937.5,2016.800048828125,3.8505001068115234,95.44014739990234,135.32199096679688
2024-01-29,4927.93017578125,13.600000381469727,82.4000015258789,76.77999877929688,128503.0,1253608.0,3893.13818359375,2025.199951171875,3.872999906539917,95.56060028076172,135.267578125
2024-01-30,4924.97021484375,13.3100004196167,82.87000274658203,77.81999969482422,127402.0,1267134.0,3926.72998046875,2031.5,3.9065001010894775,97.15436553955078,136.2112274169922
2024-01-31,4845.64990234375,14.350000381469727,81.70999908447266,75.8499984741211,127752.0,1260563.0,3919.260009765625,2048.39990234375,3.9024999141693115,95.26409149169922,133.7704620361328
2024-02-01,4906.18994140625,13.880000114440918,78.69999694824219,73.81999969482422,128481.0,1302467.0,3915.280029296875,2053.0,3.8524999618530273,94.87492370605469,134.1878204345703
2024-02-02,4958.60986328125,13.850000381469727,77.33000183105469,72.27999877929688,127182.0,1316204.0,3884.60009765625,2036.0999755859375,3.821500062942505,94.48574829101562,138.13479614257812
2024-02-05,4942.81005859375,13.670000076293945,77.98999786376953,72.77999877929688,127593.0,1260998.0,3877.0126953125,2025.699951171875,3.7720000743865967,94.09657287597656,138.2164764404297
