Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2024-02-26,-0.0037939392446684,-0.0007275539764438,0.011087485185065,0.0141497002084272,0.0014670231332196,-0.0230251510886615,-0.012262638161296,-0.0049666821119139,-0.0150535126209467,0.0039406862401787,-0.001358771614493,0,1,1,1,0,0,0,0,1,0
2024-02-27,0.0017048955387209,-0.0228202368775518,0.0134795968604931,0.0164912766200962,0.0159208561508232,-0.0436133596235244,0.020588230948879,0.0027076939620032,0.0018289248539391,-0.0021126429425053,-0.0149378762685916,0,1,1,1,0,1,1,1,0,0
2024-02-28,-0.0016595313211122,0.0300719279560755,0.0003585582894878,-0.0041929014273732,-0.0117170341887253,-0.0349243872807127,-0.0075415426238937,-0.0004917629801586,-0.0009140131607922,0.0027839872450655,0.0011821222856559,1,0,0,0,0,0,0,0,1,1
2024-02-29,0.0052154704557999,-0.0323082827256848,-0.0007172451891383,-0.0035714167278449,-0.0087586168094671,0.0157705075285022,-0.001724154331076,0.0062274706977065,0.0018271916643559,0.0019151785307666,-0.0021684204570082,1,0,0,0,1,0,1,0,1,0
2024-03-01,0.0079759364333879,-0.0218794069012201,-0.0008374672068846,0.021614935529464,0.001239349500231,0.0388970752251336,0.0007490945991666,0.0199396591398434,0.0053319443409477,0.0125501380023716,0.0052488700129508,1,0,1,0,1,1,1,1,1,1
2024-03-04,-0.001193974574963,0.0285733816651313,-0.0090171933193361,-0.0155003212229017,-0.0065159965092901,-0.0069867061721521,-0.0151596976135361,0.0146509065464899,-0.0007785185222983,-0.0140819716477222,-0.0260544210129736,1,0,0,0,0,0,1,0,0,0
2024-03-05,-0.0102454062759179,0.0694375661158354,-0.0092211538844879,-0.0075211819929224,-0.001895188116727,-0.0538580906167289,0.0196020942819343,0.007433252615668,-0.0020789760346844,0.0121905468288809,0.0047575897239722,0,0,0,1,0,1,1,1,1,1
2024-03-06,0.0051279328530016,0.0027624300578069,0.0111516085217996,0.0124619585188702,0.0061637314383787,0.0069848290779635,-0.0001597970599317,0.0078435663508754,0.0068702029249927,0.0106398278627997,-0.0084588954276003,1,1,1,1,0,1,1,1,1,0
2024-03-07,0.0102514022849836,-0.0041465450211771,0.0,-0.0025306473246359,-0.0042763350943189,-0.0048474611704735,-0.0053529155010867,0.0035744768391498,0.0125804030268152,0.005604031247664,0.0069869965071935,1,1,0,0,0,0,1,1,1,1
2024-03-08,-0.0065499229920503,0.0205627668278987,-0.0106641491548731,-0.0117243366024408,-0.0099370069587618,0.0075388010614444,-0.0020214357514448,0.009500646655496,-0.0088411419929941,0.0093625074139721,0.003408683789588,0,0,0,0,1,0,1,0,1,1
2024-03-11,-0.0011228682680281,0.032045498744889,0.0015825342969641,-0.0010260592127867,-0.0074804353634862,-0.0454725364357555,-0.0123728636293852,0.0017884952401814,0.0096061975159869,0.0058877437313215,0.0140454031871068,1,1,0,0,0,0,0,1,1,1
2024-03-12,0.011139512586668,-0.0950474087634793,-0.0035337990881388,-0.0047591928746897,0.012167594322108,0.0696224642889743,0.01064423897287,-0.0101776641978781,0.0006371602048168,-0.00644144230351,-0.0007240101301059,0,0,0,1,1,1,0,0,0,0
2024-03-13,-0.0019263840021219,-0.0065241371020797,0.0254307244736793,0.0274687117601719,0.0026439934987892,0.0229838742219014,-0.0015700803060718,0.0069191662527002,0.0319675790628683,0.0111086464711956,0.0130817308797084,0,1,1,1,1,0,1,1,1,1
2024-03-14,-0.0028752210514951,0.0461893559784209,0.0164063805642839,0.0191334061914359,-0.0024716863844289,-0.01111693586032,3.3293168757970754e-05,-0.0057163638155206,-0.0038320318658368,0.0175571488003715,0.0116926622895263,1,1,1,0,0,1,0,0,1,1
2024-03-15,-0.0065040228597376,0.0006942193314014,-0.0009370091295576,-0.0027110456107564,-0.0074519273280278,0.0283491679425846,-0.0015520012519584,-0.0026386845425951,0.0185292761881015,-0.0017959555769683,-0.0009637560720163,0,0,0,0,1,0,0,1,0,0
2024-03-18,0.0062981842384804,-0.0055671629063939,0.0179997089788367,0.0205185542795125,0.0016712920136448,0.0503163202139287,-0.0121334290432981,0.0015747582428707,0.000486168718464,0.0092142618962948,-0.0009002445412652,1,1,1,0,1,0,1,0,1,0
2024-03-19,0.0056332530443431,-0.0362384402586691,0.0056234482639747,0.0090258749699303,0.0045189735936134,0.0051462487926612,0.0102524074750084,-0.002038408092312,-0.0137039300266247,0.0070101299376572,0.0077554285871253,1,1,1,1,0,1,0,0,1,1
2024-03-20,0.0088647655163601,-0.0580952426842142,-0.0165006957680142,-0.0216781228944521,0.0124371377239822,0.0477302515639017,-0.0035945137861942,0.0007416687251718,-0.0049401068240525,-0.0008847112998718,-0.013304752754777,1,0,0,1,1,0,1,0,0,0
2024-03-21,0.0032313090945288,-0.0092450493135656,-0.0019798314645505,-0.0074962023573797,-0.0075092468967619,0.0334518974916633,0.0012718457280522,0.0112896626157657,0.0019790665216677,0.004415534424814,0.0020039229215105,1,0,0,0,1,1,1,1,1,1
2024-03-22,-0.0014031718343267,0.0107776517186402,-0.0040885341223486,-0.0054422206023577,-0.0088720182550952,0.0015573418756337,0.002315007000897,-0.0111968937035119,-0.012558487186444,0.0,-0.0012922619055069,0,0,0,0,1,1,0,0,0,0
2024-03-25,-0.0030596403820319,0.0099047789377778,0.0153330880912092,0.0162385133176634,-0.0007560305607435,-0.0118896569700409,-0.0126639385159049,0.0077084785250944,0.0027489503641431,0.0101691126022909,0.0116348932697219,0,1,1,0,0,0,1,1,1,1
2024-03-26,-0.0028037219828057,0.0037835983057364,-0.0057803629154994,-0.0040349043220676,-0.0005358676850296,0.001449196213512,0.0275404551677913,0.0003678047123048,-0.0027489503641432,-0.007529206310739,-0.0076986072448774,0,0,0,0,1,1,0,0,0,0
2024-03-27,0.008593595582706,-0.0353611051665986,-0.0018568377797572,-0.0033135487204207,0.0065055188305854,-0.0009645239636268,-0.0232321470863672,0.0068709900334791,-0.0008762558461157,0.0103164392625725,0.0069315570935403,1,0,0,1,0,0,1,0,1,1
2024-04-04,-0.0124110356192622,0.1318726841587348,0.0144447295056119,0.0134869624314288,0.0008636053703424,-0.0246380430157119,-0.0048783749723089,-0.0024436447730251,0.0126786878532215,0.0035142307003705,0.0015570831376959,1,1,1,1,0,0,0,1,1,1
2024-04-05,0.0110380501356995,-0.0197659112182546,0.0057199214793495,0.0036888494189806,-0.0049798901607081,0.0260653138502134,-0.0114409975329154,0.0159933639117823,-0.0016497692716825,0.013688062175298,0.0056473380585363,1,1,1,0,1,0,1,0,1,1
2024-04-08,-0.0003747011900415,-0.0538247204733439,-0.0087029019189852,-0.0055383012907209,0.0161316533102449,0.0124935698551681,0.0013498714738442,0.0025765463327621,0.0088064690904399,-0.0067790591867071,-0.0020443472344588,0,0,0,1,1,1,1,1,0,0
2024-04-09,0.0014444494736345,-0.0139213414523949,-0.0106786232650459,-0.0139813173744819,0.0079846760599469,0.0189884425124976,-0.000527520741497,0.0050479440488116,0.0021020268892719,0.0052124585245924,0.0045163149917766,0,0,0,1,1,1,1,1,1,1
2024-04-10,-0.0095019818322125,0.0532940045739974,0.0117845185804331,0.0114326456811327,-0.0142358884638129,-0.0154878536126378,-0.0016187933310277,-0.0059489174406446,-0.0009336392269701,0.008382063192137,0.004127209397078,0,1,1,0,0,0,0,1,1,1
2024-04-11,0.0074172219833424,-0.0579778335620304,-0.0082122921660785,-0.0138996861555014,-0.0051517044844726,0.0203379872789735,0.0097787366605201,0.0107591979675619,-0.0070307789243862,-0.0033608633094036,-0.0048066151004097,0,0,0,0,1,1,1,0,0,0
2024-04-12,-0.0146575878022485,0.1492522197928514,0.0078806013584081,0.0074995314923122,-0.0114471018109826,-0.0118052658097795,0.0052462576882449,0.0005943121990892,0.0012927474866024,-0.0117278975628373,-0.0182643161433521,1,1,1,0,1,1,0,1,0,0
2024-04-15,-0.0120941957874591,0.1051871974604561,-0.0038770304226829,-0.0029227821040323,-0.0048710698033499,-0.0384970356371605,-0.0023967222476211,0.004066120662029,0.0281382566303777,-0.0057489176512857,-0.0086558068276292,1,0,0,0,0,0,0,1,0,0
2024-04-16,-0.0020586245275039,-0.0441208919131356,-0.0008883171050885,-0.0005856186910562,-0.0075684218984653,0.0047601643057783,0.0184873827790085,0.010511806622644,-0.016927148262715,-0.0083062781962358,-0.0083475732198939,0,0,0,0,1,1,1,0,0,0
2024-04-17,-0.0057973750760041,-0.0103798004194499,-0.0307959113382106,-0.0317789088849394,-0.0017541040867128,-0.0260034158174311,0.0095443186806105,-0.0080210813904086,0.0085569852061003,-0.0005057956053564,0.0007674999643885,0,0,0,0,0,1,0,1,0,1
2024-04-18,-0.0022106017004853,-0.0115990855672746,-0.0020642243981232,0.0004836285201896,0.0002013149901914,0.0004067912879957,-0.0079622786649987,0.0044594510824546,0.0223166663012417,-0.0009276930576684,0.0074530752202149,0,0,0,1,1,0,1,1,0,1
2024-04-19,-0.0087971296540569,0.038686333457318,0.0020642243981231,0.0049435927041697,0.0074442827338687,0.0138695894888171,0.0092746651884459,0.0067353795655969,0.0137547765363813,0.0114095565818268,0.0153039810391773,0,0,1,1,1,1,1,1,1,1
2024-04-22,0.008693351156839,-0.0993803706031511,-0.0033278005810162,-0.0034942010280367,0.0035820171768103,0.0644481209062532,-0.0035793639204277,-0.0279898004813596,-0.0003331636471842,0.0056562623107011,0.0119284968937581,0,0,0,0,1,0,0,0,1,1
2024-04-23,0.011893566567722,-0.0766541807496034,0.0161900490349101,0.0061368598717283,-0.0033902258451907,-0.0179987811188324,-0.000708221206589,-0.0019313725586944,-0.0022244984563269,0.0038909061004988,0.0057273530300422,1,1,1,0,0,1,0,0,1,1
2024-04-24,0.0002129873779329,0.0176884389468445,-0.0045341444448541,-0.0066197877633463,-0.0032574491865496,-0.0351953072449111,-0.0017023180572918,-0.0013756724603899,-0.0052470041044125,0.0001652609380958,0.0044112700976455,1,0,0,0,0,0,0,0,0,1
2024-04-25,-0.0045869342701194,-0.0382944288428013,0.0111847237260929,0.0091358027980201,-0.0007618681374343,0.0347079322154415,0.0087492871420286,0.0022774857931127,0.0229055414986754,0.0023103866087329,0.0104000721290482,0,1,1,1,1,1,0,1,1,1
2024-04-26,0.0101573813323253,-0.0223693641062762,0.005489878310077,0.0033448697098904,0.0149701010421848,0.0271861464583327,0.0046899398799381,0.0021438073190774,-0.0003282739248926,-0.0281685063732753,0.0036838271118001,1,1,1,1,1,1,1,0,0,1
2024-04-29,0.0031734080766393,-0.0242435886429269,-0.0123666383761384,-0.0146566925979302,0.0065070854075578,0.0221146716000342,0.0018890037737245,0.0045296661467797,0.0195065039885637,0.0141416351783752,0.0026489824384672,0,0,0,1,1,1,1,1,1,1
2024-04-30,-0.0158555511189281,0.0646662952555313,-0.0061273414101727,-0.0085075495950075,-0.0112763556875143,0.0117927158584896,-0.0142885842243619,-0.0232929795486803,-0.02049186837508,-0.0115170694357974,-0.0308937710221121,0,0,0,0,1,0,0,0,0,0
2024-05-03,0.012478557659508,-0.0845373907220239,-0.0085219155377596,-0.0106966046111336,0.0108516855229618,0.0583705384925396,-0.0042264407175573,-8.696932457233537e-05,0.0175356458859796,-0.0020666654796249,-0.0029908242182904,1,0,0,1,1,0,1,1,0,0
2024-05-06,0.0102731736912478,0.0,0.0044500974821468,0.0047257605952837,-0.0003346629080753,0.0297359373419132,-0.0024312302557528,0.0097823994309423,0.0132495137836593,0.0064446796912988,0.0127113386481336,1,1,1,0,1,0,1,1,1,1
2024-05-07,0.0013425282288256,-0.0194617097264513,-0.0020421433409298,-0.0012751003018784,0.0057747098490338,-0.0217636792026373,0.001660863651563,-0.0027605894071453,-0.0019438071566325,-0.0049801428250036,0.0022771585606088,0,0,0,1,0,1,0,0,0,1
2024-05-08,-5.835635193424912e-06,-0.0175375860648983,0.0050377719008577,0.0077524774024004,0.0020951644945853,-0.0090079167897582,-0.0014138819836084,-0.0006912606128823,-0.0138234373947357,-0.0001722739331151,-0.0007994145282418,0,1,1,1,0,0,0,0,0,0
2024-05-09,0.0050780326391067,-0.0241351088019627,0.0035828943619578,0.0034123795824652,-0.010036215867398,-0.0107971428280625,0.0023125853436212,0.0079643958983619,0.0099243475763408,0.0195240217139166,0.01774496217357,1,1,1,0,0,1,1,1,1,1
2024-05-10,0.0016480400801667,-0.0110935678837841,-0.0130798810803926,-0.0126969706356296,-0.0045975654506264,-0.0192875960570991,-0.001924208841351,0.014980894748723,0.018493154614805,-0.004060944581272,0.0022338518349965,0,0,0,0,0,0,1,1,0,1
2024-05-13,-0.0002413331738652,0.0803491400154606,0.0068612931177889,0.0109290779497393,0.0043400979154701,-0.0219599767123628,9.002404288369896e-05,-0.01326717176702,0.0233744184374709,-0.000423960681006,-0.0078100781169547,1,1,1,1,0,1,0,1,0,0
2024-05-14,0.004826148527454,-0.0133236835626219,-0.0118259296593968,-0.014000560976655,0.0028051602140311,0.0236452212160509,-0.0005555914664469,0.0073781354798519,0.0305413556727119,0.0060521652991199,-0.0056072916705894,1,0,0,0,1,1,1,1,1,0
2024-05-15,0.0116478277872996,-0.0750255296379814,0.0044813585896365,0.0077881100210327,-0.0037966390428662,0.0470436478623641,-0.0090971853547481,0.0148882149106042,0.0032248886300245,0.0077037218706122,-0.00342862315213,1,1,1,0,1,0,1,0,1,0
2024-05-16,-0.002083837474088,-0.0024125249424847,0.0062642856767132,0.0076017862736613,0.0019975661313224,0.0023973200980148,-0.0076726232546211,-0.0036487767790969,-0.0157179861018675,-0.0060055118316842,-0.0020465956523247,0,1,1,1,1,0,0,0,0,0
2024-05-17,0.0011640956878937,-0.0352351326981339,0.0084904152951733,0.0104212657230941,-0.00103729999357,-0.0053336961418454,0.0010641886738817,0.0134386862414674,0.0331721954064959,0.0149049268446156,0.0097604529338061,0,1,1,0,0,1,1,1,1,1
2024-05-20,0.0009159703084911,0.013256188439843,-0.0032202814939873,-0.0032527803713785,-0.0031261992932503,0.0412484633134606,-0.0054928101293005,0.0089556950387785,0.0060131157340297,-0.0081407797709002,-0.0094501149982477,1,0,0,0,1,0,1,1,0,0
2024-05-21,0.0024987497668926,-0.0241577737682483,-0.0099646883631611,-0.0067899279838642,-0.0026571266167435,0.0292613587094506,0.0051111858321258,-0.0050251162420579,0.006172529764052,-0.0069338040275565,-0.0072872275682091,0,0,0,0,1,1,0,1,0,0
2024-05-22,-0.0027097912093521,0.0356145558524166,-0.0118947358818867,-0.0215528641458955,-0.0139256662354818,-0.0116147969343246,-0.001009645230304,-0.0135111912825764,-0.0503786762808362,-0.0203153117324175,-0.0151164180131582,1,0,0,0,0,0,0,0,0,0
2024-05-23,-0.0074081622834719,0.03831278541721,-0.0066152502478562,-0.0090650314773214,-0.0073568802015278,-0.0319025854624307,0.00178843806427,-0.0229466703181343,-0.0105328609735319,-0.0172064158978449,-0.0040063914892008,0,0,0,0,0,1,0,0,0,0
2024-05-24,0.0069766490766732,-0.0680424442008907,0.0092978663545224,0.0109969211244011,-0.0033971161226249,0.004634577887641,0.0094900809546772,-0.0010712373814988,-0.00792085553535,-0.0007932780251977,0.0051481327716297,0,1,1,0,0,1,0,0,0,1
2024-05-29,-0.0073943172157425,0.1000834339523818,-0.0073889353894848,-0.0075443392480059,-0.0087063965068713,-0.0048906480507781,-0.0025496505311375,-0.0063464816760843,-0.0144616031296347,-0.0107665350632444,-0.0135470243374488,1,0,0,0,1,0,0,0,0,0
2024-06-03,0.0011154602235352,0.014598767328195,-0.0407607627630943,-0.0366418434635586,-0.0005406955442422,0.0047307804353474,-0.0022925794186956,0.0101511505854577,0.0144290025608316,-0.024255790141061,-0.0302748846418214,1,0,0,0,1,0,1,1,0,0
2024-06-04,0.0015016810037827,0.0038066427145914,-0.0107776765869975,-0.0131554241823661,-0.0018865299196508,-0.0482032030164326,8.819546729761361e-05,-0.0090324439414323,-0.0279693436772657,-0.0156747468755298,-0.0084825208298522,1,0,0,0,0,1,0,0,0,0
2024-06-05,0.0117780158499572,-0.0411069688789081,0.0114155926690381,0.0111323400079215,-0.0032482379131143,-0.0066080723619496,0.0176125924133342,0.0122234606208603,0.0155989639574492,0.00398606289261,-0.0073930364764929,1,1,1,0,0,1,1,1,1,0
2024-06-06,-0.0001998366016368,-0.0039667002158454,0.0184488303700021,0.0197841412075319,0.0122143422532673,-0.0436058541926266,0.0013342205249272,0.0068580197117618,0.0153592672820596,0.0074860736480896,0.0061111236556136,0,1,1,1,0,1,1,1,1,1
2024-06-07,-0.001115842050279,-0.0290342696123591,-0.0031349952491505,-0.000264816949105,-0.0174998104697447,0.0102424465607146,0.0024778436388736,-0.0278491306159932,-0.0427913134148148,-0.0107622133022028,0.000961509504533,0,0,0,0,1,1,0,0,0,1
2024-06-10,0.0025775299782409,0.0416726565831763,0.024931455748238,0.0288399857813842,-5.796453400212958e-05,0.0370985845531022,0.0066155213139572,0.0010839169709689,0.0137003130661289,0.0029224020340136,0.004219777187737,1,1,1,0,1,1,0,1,1,1
2024-06-11,0.0027067148552095,0.0085972088491785,0.0035463311229149,0.0020560745194554,0.0072196522259922,-0.0203492721112588,-0.0006456645391502,-8.664897474244984e-05,-0.0073793375399378,-0.0080798628215458,-0.001596379510043,1,1,1,1,0,1,0,0,0,0
2024-06-12,0.0084677202418873,-0.0651094043152665,0.0082665231143662,0.0076726523239978,-0.0140664898887279,0.0149230274330187,0.0064158669943239,0.0122753775711105,0.0128510288750422,-0.0111161754316905,-0.014612047417169,0,1,1,0,1,1,1,1,0,0
2024-06-13,0.0023419114371167,-0.0083403638916434,0.0018143522033504,0.0015275301402533,-0.0030730199879679,0.0233911986569774,0.0090219175813522,-0.0154440105174105,-0.016283752901125,-0.0080555260776755,-0.0089884849153316,1,1,1,0,1,1,0,0,0,0
2024-06-14,-0.0003939382809974,0.0585533318425959,-0.0015721990450051,-0.0021647146502484,0.000785854657339,-0.0143283561121398,0.0290762640815088,0.0134728491676387,0.0096043008402041,-0.0084873285799365,-0.0017680756701205,1,0,0,1,0,1,1,1,0,0
2024-06-25,0.0039258736791813,-0.0374518183215334,-0.0116946716419549,-0.0098486014176308,-0.0024982867897572,0.0100264119838838,-0.0181399849088208,-0.0057676319065113,-0.0327824390894474,0.0028018324037995,-0.0053498041401593,0,0,0,0,1,0,0,0,1,0
2024-06-26,0.0015711962247204,-0.0228446293698173,0.0028191944051921,0.0008656365268328,0.00253090284175,0.0024495321129342,0.0004843704619646,-0.0075394205654809,-0.0030862946880555,0.0003498191817159,-0.0159666562020425,0,1,1,1,0,1,0,0,0,0
2024-06-27,0.000906909856799,-0.0250114223911064,0.0132838051420946,0.0103296090759318,0.0135009683871396,0.0381306942526329,0.0136080695262925,0.0109437470428856,-0.0089697096381965,0.0042736047316572,0.0023697073480486,0,1,1,1,1,1,1,0,1,1
2024-06-28,-0.0040920134623695,0.0162077951951035,0.0002315309282062,-0.0024497433826135,-0.0032310726496325,-0.0150124687220335,0.0070035576268509,0.0013756724603899,0.0142221173736471,0.0019128953069313,0.0006394047634587,0,0,0,0,0,1,0,1,1,1
2024-07-01,0.0026719909814295,-0.0178430779845532,0.0021963457146134,0.0223147308930516,0.0065239044861497,-0.0103318794030491,0.0006993255886396,-4.2898852745440194e-05,0.0081660372784663,-0.0013907376009091,0.0006393118469071,0,1,1,1,0,1,0,1,0,0
2024-07-02,0.006176205771185,-0.0156704678055548,-0.0041657155586152,-0.0068596419485263,0.0005530951424542,0.0257868830751447,-0.0107233035376022,-0.0019782819678747,0.0006775653866961,-0.0068081340686305,0.0014683216633245,1,0,0,0,1,0,0,0,0,0
2024-07-03,0.0050715622695336,0.0049751694580224,0.0126744237381393,0.0128383757259499,0.0069874789689184,-0.0202938652767839,-0.003466538670311,0.0157174365870465,0.0248604936317488,0.005066829090286,-0.000255132359701,1,1,1,1,0,0,1,1,1,0
2024-07-08,0.0010161824764044,-0.0088531491085919,-0.0091706593299284,-0.010030923475955,0.0022229702803688,0.0086735943954781,0.0009015591068309,-0.0140399250275099,-0.0078659907743479,-0.0105520389428005,0.0001295583821869,0,0,0,1,1,1,0,0,0,0
2024-07-11,-0.0088016499692667,0.0054326632319714,0.0037541068083579,0.0063138173393985,0.0084223548059784,0.0092276587315093,-0.0193713448619755,0.0178815130749752,-0.02172090116374,0.0118133431815728,0.0008375937324109,0,1,1,1,1,0,1,0,1,1
